index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
3595,3.0,534.06,0.0,17.65,88.69,6.14,31.52,66.98,4.56,24.1,82.0,0.0,10.4,312.0,1014.0,20.9,27.0,0.0,0.0,2025.0,3.0,21.0,20.0,168
3596,3.0,467.3,0.0,13.19,92.98,5.78,29.4,61.96,4.02,23.6,84.0,0.0,9.6,311.0,1013.5,20.7,26.5,0.0,0.0,2025.0,3.0,21.0,21.0,478
3597,3.0,417.23,0.0,9.42,97.27,5.3,27.44,57.03,4.05,23.5,81.0,0.0,9.7,305.0,1012.9,20.0,26.0,0.0,0.0,2025.0,3.0,21.0,22.0,445
3598,3.0,387.19,0.0,7.63,100.14,4.89,24.68,50.82,3.93,23.2,80.0,0.0,8.2,306.0,1012.4,19.5,25.7,0.0,0.0,2025.0,3.0,21.0,23.0,425
3599,3.0,373.84,0.0,7.11,100.14,4.71,22.32,45.52,3.64,23.0,78.0,0.0,8.7,294.0,1012.1,19.0,25.1,0.0,0.0,2025.0,3.0,22.0,0.0,416
3600,2.0,387.19,0.0,7.97,98.71,4.89,21.09,42.79,3.55,23.1,77.0,0.0,8.9,291.0,1012.3,18.8,25.1,0.0,0.0,2025.0,3.0,22.0,1.0,425
3601,2.0,433.92,0.0,10.71,95.84,5.3,21.2,43.01,3.86,23.2,82.0,0.0,7.8,283.0,1012.7,20.0,26.0,0.0,0.0,2025.0,3.0,22.0,2.0,456
3602,2.0,594.14,0.64,19.19,88.69,6.26,24.32,48.57,5.64,23.2,82.0,0.0,7.2,282.0,1013.1,19.9,26.0,7.0,0.03,2025.0,3.0,22.0,3.0,168
3603,3.0,907.9,4.97,32.56,76.53,7.99,30.39,58.83,8.49,24.5,77.0,0.0,5.6,274.0,1013.7,20.2,27.6,132.0,0.09,2025.0,3.0,22.0,4.0,162
3604,3.0,1148.22,9.16,39.07,75.1,8.7,35.96,68.83,10.89,26.8,67.0,0.0,6.3,265.0,1014.2,20.2,29.8,351.0,0.25,2025.0,3.0,22.0,5.0,161
3605,3.0,1108.17,7.93,34.62,91.55,8.23,38.3,73.87,11.91,28.9,57.0,0.0,7.2,256.0,1014.0,19.4,31.5,571.0,0.42,2025.0,3.0,22.0,6.0,170
3606,3.0,847.82,4.81,23.99,110.15,6.44,34.72,70.08,9.5,30.5,48.0,0.0,9.3,246.0,1013.5,18.4,33.4,752.0,0.57,2025.0,3.0,22.0,7.0,179
3607,3.0,660.9,3.3,17.14,114.44,5.19,30.05,64.22,6.84,31.5,46.0,0.0,12.2,242.0,1012.8,18.4,34.5,873.0,0.68,2025.0,3.0,22.0,8.0,181
3608,3.0,560.76,2.71,13.71,108.72,4.47,26.03,59.85,5.0,31.6,45.0,0.0,14.2,243.0,1012.1,18.1,34.5,922.0,0.72,2025.0,3.0,22.0,9.0,178
3609,3.0,467.3,2.18,10.97,100.14,3.73,22.31,56.48,3.67,31.7,41.0,0.0,15.1,245.0,1011.2,16.9,33.8,897.0,0.71,2025.0,3.0,22.0,10.0,478
3610,3.0,453.95,2.21,11.14,91.55,3.61,21.07,55.5,3.29,31.4,41.0,0.0,15.1,248.0,1010.6,16.4,32.7,800.0,0.65,2025.0,3.0,22.0,11.0,469
3611,3.0,460.62,2.12,13.02,83.68,3.58,19.79,53.78,3.17,30.6,42.0,0.0,14.0,247.0,1010.2,16.5,31.3,637.0,0.52,2025.0,3.0,22.0,12.0,474
3612,3.0,520.71,1.61,19.02,73.67,3.87,19.18,52.22,3.39,29.6,47.0,0.0,13.7,253.0,1010.4,17.1,30.1,427.0,0.37,2025.0,3.0,22.0,13.0,160
3613,3.0,540.73,0.16,22.96,66.52,3.99,19.02,51.01,3.7,28.4,51.0,0.0,11.9,255.0,1011.1,17.4,29.3,198.0,0.21,2025.0,3.0,22.0,14.0,157
3614,3.0,514.03,0.0,19.36,69.38,3.99,19.58,50.2,4.18,27.0,60.0,0.0,9.0,257.0,1011.5,18.5,28.7,27.0,0.08,2025.0,3.0,22.0,15.0,158
3615,3.0,520.71,0.0,17.65,71.53,4.47,20.95,51.32,4.94,26.2,66.0,0.0,7.2,252.0,1011.7,19.4,28.7,0.0,0.0,2025.0,3.0,22.0,16.0,159
3616,3.0,507.35,0.0,15.59,73.67,4.59,21.29,51.33,5.13,25.8,70.0,0.0,7.7,242.0,1012.2,19.8,28.4,0.0,0.0,2025.0,3.0,22.0,17.0,160
3617,3.0,494.0,0.0,14.39,75.1,4.59,21.58,51.54,5.26,25.5,70.0,0.0,7.6,242.0,1012.5,19.6,28.0,0.0,0.0,2025.0,3.0,22.0,18.0,496
3618,2.0,453.95,0.0,13.19,76.53,4.11,20.36,49.83,4.37,25.1,72.0,0.0,7.1,276.0,1012.7,19.6,27.8,0.0,0.0,2025.0,3.0,22.0,19.0,469
3619,2.0,387.19,0.0,10.97,78.68,3.64,18.13,46.2,2.88,24.7,72.0,0.0,8.3,274.0,1012.4,19.4,27.0,0.0,0.0,2025.0,3.0,22.0,20.0,425
3620,2.0,347.14,0.0,8.31,81.54,3.64,17.65,44.7,2.47,24.3,73.0,0.0,8.2,285.0,1012.0,19.2,26.6,0.0,0.0,2025.0,3.0,22.0,21.0,397
3621,2.0,323.77,0.0,6.0,83.68,3.52,17.1,42.95,2.34,23.9,75.0,0.0,8.4,295.0,1011.5,19.2,26.2,0.0,0.0,2025.0,3.0,22.0,22.0,374
3622,2.0,310.42,0.0,4.93,85.12,3.4,16.15,40.88,2.22,23.5,78.0,0.0,8.3,290.0,1011.3,19.5,25.9,0.0,0.0,2025.0,3.0,22.0,23.0,360
3623,2.0,307.08,0.0,4.63,85.83,3.49,15.57,38.93,2.12,23.2,81.0,0.0,8.6,286.0,1011.2,19.8,25.7,0.0,0.0,2025.0,3.0,23.0,0.0,357
3624,2.0,317.1,0.0,5.31,85.83,3.81,15.94,38.63,2.22,23.2,80.0,0.0,8.8,281.0,1011.3,19.6,25.7,0.0,0.0,2025.0,3.0,23.0,1.0,367
3625,2.0,340.46,0.0,6.77,85.12,4.05,16.66,39.12,2.47,23.2,85.0,0.0,8.2,279.0,1012.0,20.5,26.2,0.0,0.0,2025.0,3.0,23.0,2.0,390
3626,2.0,467.3,0.53,13.02,80.82,4.77,19.75,43.42,3.99,23.2,83.0,0.0,7.4,277.0,1012.5,20.2,26.2,8.0,0.03,2025.0,3.0,23.0,3.0,478
3627,2.0,700.95,3.63,22.62,74.39,6.14,24.13,49.98,6.14,24.6,78.0,0.0,6.7,262.0,1013.4,20.5,27.7,137.0,0.1,2025.0,3.0,23.0,4.0,161
3628,3.0,807.76,5.87,25.7,77.96,6.85,27.12,54.77,7.79,27.0,65.0,0.0,7.6,262.0,1014.0,19.9,29.7,361.0,0.26,2025.0,3.0,23.0,5.0,163
3629,3.0,761.03,4.92,21.93,92.98,6.85,28.83,57.86,8.49,29.3,51.0,0.0,8.4,261.0,1014.0,18.2,31.3,583.0,0.44,2025.0,3.0,23.0,6.0,170
3630,3.0,620.84,3.24,15.94,105.86,5.78,27.38,56.56,6.9,31.4,40.0,0.0,10.0,253.0,1013.7,16.2,33.3,765.0,0.6,2025.0,3.0,23.0,7.0,177
3631,3.0,554.08,2.63,13.37,108.72,5.3,26.18,55.53,5.7,32.8,33.0,0.0,12.2,251.0,1012.9,14.6,34.3,886.0,0.72,2025.0,3.0,23.0,8.0,178
3632,3.0,540.73,2.65,13.19,105.86,5.19,25.06,55.73,5.19,33.5,29.0,0.0,14.1,254.0,1012.1,12.9,34.5,937.0,0.78,2025.0,3.0,23.0,9.0,177
3633,3.0,507.35,2.63,12.68,98.71,4.71,22.64,55.75,4.56,34.0,24.0,0.0,15.0,259.0,1011.4,10.7,33.9,912.0,0.79,2025.0,3.0,23.0,10.0,173
3634,3.0,500.68,2.63,13.37,91.55,4.65,21.34,57.74,4.24,34.0,22.0,0.0,15.0,264.0,1011.1,9.3,33.0,815.0,0.72,2025.0,3.0,23.0,11.0,170
3635,3.0,514.03,2.46,15.42,86.55,4.77,21.24,60.47,4.12,33.6,21.0,0.0,14.4,270.0,1010.7,8.6,31.7,651.0,0.6,2025.0,3.0,23.0,12.0,167
3636,3.0,580.79,1.76,21.93,79.39,5.25,22.94,63.72,4.5,32.7,22.0,0.0,12.7,276.0,1011.0,8.4,30.4,438.0,0.44,2025.0,3.0,23.0,13.0,163
3637,3.0,614.17,0.19,26.39,76.53,5.6,25.54,65.86,5.0,30.6,32.0,0.0,11.4,282.0,1011.6,12.1,29.6,204.0,0.25,2025.0,3.0,23.0,14.0,162
3638,3.0,580.79,0.0,22.62,85.12,5.72,27.9,65.24,5.76,28.8,37.0,0.0,9.7,286.0,1012.2,12.6,28.2,28.0,0.13,2025.0,3.0,23.0,15.0,166
3639,3.0,594.14,0.0,20.73,87.26,6.2,30.23,63.44,7.03,27.6,41.0,0.0,9.4,288.0,1012.4,13.0,27.2,0.0,0.0,2025.0,3.0,23.0,16.0,167
3640,3.0,587.46,0.0,17.99,85.83,6.26,30.94,60.16,7.92,26.7,46.0,0.0,8.8,287.0,1013.1,14.1,26.7,0.0,0.0,2025.0,3.0,23.0,17.0,167
3641,3.0,574.11,0.0,16.28,83.68,6.02,31.13,57.83,8.36,26.0,50.0,0.0,8.5,305.0,1013.5,14.6,26.2,0.0,0.0,2025.0,3.0,23.0,18.0,166
3642,3.0,514.03,0.0,14.57,83.68,5.19,29.02,53.98,7.03,25.4,52.0,0.0,8.4,307.0,1013.5,14.9,25.8,0.0,0.0,2025.0,3.0,23.0,19.0,166
3643,3.0,427.25,0.0,11.48,85.83,4.53,25.77,49.19,5.07,24.8,58.0,0.0,9.4,306.0,1013.2,15.9,25.4,0.0,0.0,2025.0,3.0,23.0,20.0,452
3644,3.0,407.22,0.0,9.68,86.55,5.19,25.41,48.31,5.13,24.1,65.0,0.0,10.6,309.0,1012.7,17.1,25.1,0.0,0.0,2025.0,3.0,23.0,21.0,438
3645,2.0,377.18,0.0,7.45,88.69,5.07,24.59,46.57,4.94,23.6,71.0,0.0,10.3,308.0,1012.2,18.0,25.1,0.0,0.0,2025.0,3.0,23.0,22.0,419
3646,2.0,360.49,0.0,6.25,90.12,4.89,23.31,43.83,4.5,23.3,73.0,0.0,10.1,303.0,1011.9,18.2,24.8,0.0,0.0,2025.0,3.0,23.0,23.0,408
3647,2.0,357.15,0.0,6.08,91.55,5.01,22.2,41.63,4.24,23.1,74.0,0.0,11.0,304.0,1011.9,18.2,24.5,0.0,0.0,2025.0,3.0,24.0,0.0,405
3648,2.0,377.18,0.0,7.11,91.55,5.48,22.0,41.24,4.56,23.2,71.0,0.0,12.7,299.0,1012.0,17.6,24.1,0.0,0.0,2025.0,3.0,24.0,1.0,419
3649,2.0,447.27,0.0,10.45,88.69,6.2,23.67,43.49,5.89,23.1,65.0,0.0,12.7,297.0,1012.4,16.3,23.5,0.0,0.0,2025.0,3.0,24.0,2.0,465
3650,3.0,654.22,0.91,20.56,79.39,7.57,29.56,51.46,8.87,23.1,65.0,0.0,12.0,298.0,1012.9,16.1,23.5,9.0,0.08,2025.0,3.0,24.0,3.0,163
3651,3.0,894.55,4.92,30.16,72.96,9.54,34.66,58.91,11.53,24.7,60.0,0.0,10.4,302.0,1013.6,16.3,25.4,144.0,0.14,2025.0,3.0,24.0,4.0,160
3652,3.0,867.84,5.7,27.08,83.68,10.25,33.79,59.01,11.02,27.6,45.0,0.0,8.2,299.0,1014.1,14.8,28.0,372.0,0.29,2025.0,3.0,24.0,5.0,166
3653,3.0,654.22,3.44,17.48,105.86,9.78,29.74,55.81,8.74,30.5,29.0,0.0,10.3,293.0,1014.1,10.2,29.3,597.0,0.49,2025.0,3.0,24.0,6.0,177
3654,3.0,377.18,1.08,6.34,121.59,4.95,18.63,41.44,3.61,32.5,17.0,0.0,12.9,285.0,1013.6,4.2,30.4,779.0,0.67,2025.0,3.0,24.0,7.0,419
3655,3.0,347.14,0.84,5.01,121.59,4.11,16.59,37.15,2.82,33.2,14.0,0.0,14.7,282.0,1012.9,2.5,31.3,901.0,0.78,2025.0,3.0,24.0,8.0,397
3656,3.0,347.14,0.86,5.14,121.59,3.99,16.22,35.79,2.69,33.7,13.0,0.0,15.2,280.0,1011.8,1.9,31.8,953.0,0.83,2025.0,3.0,24.0,9.0,397
3657,3.0,410.56,1.41,8.14,115.87,5.3,18.73,38.43,3.7,33.7,13.0,0.0,15.6,277.0,1011.0,1.8,31.6,925.0,0.81,2025.0,3.0,24.0,10.0,441
3658,3.0,473.98,2.01,11.82,105.86,6.02,20.97,39.96,4.43,33.2,14.0,0.0,15.9,273.0,1010.4,2.5,30.7,821.0,0.74,2025.0,3.0,24.0,11.0,483
3659,2.0,534.06,2.32,16.28,92.98,6.08,22.7,41.18,4.94,32.5,17.0,0.0,14.9,272.0,1010.1,3.9,29.4,652.0,0.61,2025.0,3.0,24.0,12.0,170
3660,2.0,634.19,1.87,25.02,75.82,6.26,24.22,43.06,5.51,31.2,22.0,0.0,13.3,269.0,1010.2,6.7,28.4,436.0,0.43,2025.0,3.0,24.0,13.0,161
3661,2.0,660.9,0.18,30.16,63.66,5.96,24.98,44.47,5.89,29.5,33.0,0.0,11.7,266.0,1010.8,11.6,28.3,203.0,0.25,2025.0,3.0,24.0,14.0,155
3662,3.0,627.52,0.0,26.05,65.09,5.6,25.95,46.57,6.59,27.5,47.0,0.0,10.0,262.0,1011.1,15.1,27.7,28.0,0.11,2025.0,3.0,24.0,15.0,156
3663,3.0,614.17,0.0,21.93,69.38,5.78,26.97,48.56,7.35,26.3,54.0,0.0,9.7,258.0,1011.6,16.3,27.1,0.0,0.0,2025.0,3.0,24.0,16.0,158
3664,3.0,520.71,0.0,16.11,75.82,5.25,25.73,46.89,6.52,25.9,59.0,0.0,10.6,260.0,1012.2,17.1,26.8,0.0,0.0,2025.0,3.0,24.0,17.0,161
3665,2.0,453.95,0.0,11.82,80.82,4.59,24.51,45.06,5.45,25.7,57.0,0.0,10.7,262.0,1012.4,16.6,26.5,0.0,0.0,2025.0,3.0,24.0,18.0,469
3666,2.0,397.21,0.0,9.34,85.12,3.87,22.71,42.72,3.99,25.1,64.0,0.0,10.1,266.0,1011.9,17.9,26.5,0.0,0.0,2025.0,3.0,24.0,19.0,432
3667,2.0,353.81,0.0,7.71,86.55,3.7,21.68,41.18,2.88,24.5,71.0,0.0,10.3,273.0,1011.6,19.0,26.4,0.0,0.0,2025.0,3.0,24.0,20.0,403
3668,2.0,337.12,0.0,6.25,86.55,4.05,22.26,41.85,2.85,24.0,74.0,0.0,10.7,283.0,1010.8,19.0,25.9,0.0,0.0,2025.0,3.0,24.0,21.0,387
3669,2.0,340.46,0.0,5.48,87.26,4.17,23.01,42.34,3.1,23.6,78.0,0.0,11.1,290.0,1010.2,19.5,25.6,0.0,0.0,2025.0,3.0,24.0,22.0,390
3670,2.0,350.48,0.0,5.74,87.26,4.41,23.44,42.45,3.39,23.1,83.0,0.0,10.3,295.0,1009.7,20.0,25.5,0.0,0.0,2025.0,3.0,24.0,23.0,167
3671,2.0,363.83,0.0,6.34,87.26,4.89,23.7,42.34,3.58,22.6,85.0,0.0,9.0,296.0,1009.4,20.0,25.2,0.0,0.0,2025.0,3.0,25.0,0.0,410
3672,2.0,387.19,0.0,7.71,87.26,5.6,24.04,42.59,3.83,22.4,85.0,0.0,8.3,294.0,1009.2,19.7,24.9,0.0,0.0,2025.0,3.0,25.0,1.0,425
3673,2.0,403.88,0.0,9.25,87.26,5.78,23.65,42.02,4.02,22.2,83.0,0.0,8.9,284.0,1010.1,19.2,24.4,0.0,0.0,2025.0,3.0,25.0,2.0,436
3674,2.0,480.65,0.54,13.71,85.83,5.96,24.65,43.61,5.0,22.2,83.0,0.0,9.0,283.0,1010.4,19.2,24.4,9.0,0.04,2025.0,3.0,25.0,3.0,487
3675,2.0,514.03,1.93,14.57,90.12,5.78,23.7,42.46,4.88,23.8,78.0,0.0,10.4,278.0,1011.0,19.6,26.0,144.0,0.11,2025.0,3.0,25.0,4.0,169
3676,2.0,494.0,2.29,12.51,97.27,5.48,23.66,42.62,4.69,25.5,70.0,0.0,11.0,272.0,1011.1,19.7,27.6,365.0,0.25,2025.0,3.0,25.0,5.0,496
3677,3.0,433.92,1.62,8.48,104.43,4.89,24.0,43.45,4.18,27.1,62.0,0.0,11.5,266.0,1011.0,19.3,29.1,582.0,0.41,2025.0,3.0,25.0,6.0,456
3678,3.0,377.18,1.13,6.0,107.29,3.99,23.41,43.59,3.32,28.4,56.0,0.0,14.7,264.0,1010.7,18.7,30.6,758.0,0.55,2025.0,3.0,25.0,7.0,419
3679,3.0,380.52,1.19,6.08,105.86,4.11,23.92,45.26,3.2,29.0,54.0,0.0,16.1,265.0,1010.1,18.7,31.5,871.0,0.63,2025.0,3.0,25.0,8.0,421
3680,3.0,400.54,1.41,7.11,103.0,4.23,24.63,47.08,3.26,29.6,51.0,0.0,15.6,259.0,1009.1,18.3,32.3,916.0,0.68,2025.0,3.0,25.0,9.0,434
3681,2.0,397.21,1.47,7.45,95.84,3.87,24.55,48.11,3.07,29.7,51.0,0.0,15.7,253.0,1008.0,18.6,32.4,889.0,0.66,2025.0,3.0,25.0,10.0,432
3682,2.0,390.53,1.38,8.05,85.12,3.7,24.51,49.03,2.88,29.1,55.0,0.0,15.5,248.0,1007.4,19.0,31.3,755.0,0.56,2025.0,3.0,25.0,11.0,427
3683,3.0,393.87,1.09,9.42,75.1,3.43,24.8,50.34,2.69,27.6,63.0,0.0,15.1,247.0,1006.8,19.9,29.2,384.0,0.32,2025.0,3.0,25.0,12.0,430
3684,3.0,423.91,0.55,13.02,65.09,3.4,25.17,51.75,2.63,27.4,65.0,0.0,15.0,247.0,1006.9,20.4,29.2,419.0,0.32,2025.0,3.0,25.0,13.0,449
3685,3.0,427.25,0.05,14.05,60.8,3.34,25.75,54.63,2.6,26.6,71.0,0.0,14.6,249.0,1007.1,20.9,28.8,192.0,0.17,2025.0,3.0,25.0,14.0,452
3686,3.0,407.22,0.0,11.65,62.94,3.28,26.91,59.63,2.79,25.9,77.0,0.0,13.3,252.0,1007.2,21.5,28.6,27.0,0.07,2025.0,3.0,25.0,15.0,438
3687,3.0,407.22,0.0,10.45,63.66,3.58,28.61,65.67,3.1,25.7,79.0,0.0,10.7,256.0,1007.6,21.9,29.0,0.0,0.0,2025.0,3.0,25.0,16.0,438
3688,3.0,390.53,0.0,9.0,65.8,3.61,29.96,70.97,3.01,25.4,82.0,0.0,10.7,254.0,1007.8,22.0,28.8,0.0,0.0,2025.0,3.0,25.0,17.0,427
3689,3.0,383.85,0.0,8.31,70.81,3.64,30.96,75.51,2.94,25.2,84.0,0.0,9.4,247.0,1007.9,22.4,29.0,0.0,0.0,2025.0,3.0,25.0,18.0,423
3690,3.0,363.83,0.0,7.88,77.25,3.52,30.72,77.01,2.41,25.0,87.0,0.0,9.4,247.0,1007.6,22.5,28.8,0.0,0.0,2025.0,3.0,25.0,19.0,410
3691,3.0,323.77,0.0,6.68,82.25,3.37,29.57,76.35,1.49,24.7,88.0,0.0,8.7,243.0,1007.1,22.5,28.7,0.0,0.0,2025.0,3.0,25.0,20.0,374
3692,3.0,300.41,0.0,5.31,86.55,3.55,29.39,76.17,1.3,24.6,88.0,0.0,8.5,243.0,1006.4,22.5,28.6,0.0,0.0,2025.0,3.0,25.0,21.0,350
3693,3.0,290.39,0.0,4.37,89.41,3.55,29.16,74.45,1.3,24.3,90.0,0.0,8.2,241.0,1005.7,22.5,28.3,0.0,0.0,2025.0,3.0,25.0,22.0,341
3694,3.0,290.39,0.0,3.98,92.98,3.52,28.47,70.67,1.36,24.2,90.0,0.0,8.5,243.0,1005.4,22.5,28.1,0.0,0.0,2025.0,3.0,25.0,23.0,341
3695,3.0,290.39,0.0,3.9,97.27,3.52,27.25,66.23,1.41,24.1,89.0,0.0,8.6,250.0,1005.4,22.2,27.9,0.0,0.0,2025.0,3.0,26.0,0.0,341
3696,3.04,294.3956,0.0,4.0352,97.8424,3.608,27.63,69.49000000000001,1.5436,23.9,90.0,0.0,9.1,253.0,1005.4,22.1,27.6,0.0,0.0,2025.0,3.0,26.0,0.0,345
3697,3.08,298.4012,0.0,4.1704,98.4148,3.696,28.01,72.75,1.6772,23.9,86.0,0.0,10.3,265.0,1006.0,21.4,26.9,0.0,0.0,2025.0,3.0,26.0,0.0,348
3698,3.12,302.4068,0.0,4.3056,98.9872,3.784,28.39,76.01,1.8108,23.8,84.0,0.0,10.7,262.0,1006.4,20.9,26.5,9.0,0.04,2025.0,3.0,26.0,0.0,352
3699,3.16,306.4124,0.0,4.4408,99.5596,3.872,28.77,79.27,1.9444,25.0,73.0,0.0,11.4,252.0,1007.0,19.9,27.1,141.0,0.12,2025.0,3.0,26.0,0.0,356
3700,3.2,310.418,0.0,4.576,100.132,3.96,29.15,82.53,2.078,26.2,65.0,0.0,12.3,247.0,1007.5,19.0,27.8,363.0,0.27,2025.0,3.0,26.0,0.0,360
3701,3.24,314.4236,0.0,4.7112,100.7044,4.048,29.53,85.78999999999999,2.2116,27.5,58.0,0.0,13.8,250.0,1007.8,18.5,28.7,581.0,0.43,2025.0,3.0,26.0,0.0,364
3702,3.28,318.4292,0.0,4.8464,101.2768,4.136,29.91,89.05,2.3452,28.4,52.0,0.0,14.9,250.0,1007.8,17.7,30.1,756.0,0.56,2025.0,3.0,26.0,0.0,368
3703,3.32,322.4348,0.0,4.9816,101.8492,4.224,30.29,92.31,2.4788,29.2,47.0,0.0,16.1,250.0,1007.4,16.6,30.9,874.0,0.65,2025.0,3.0,26.0,0.0,372
3704,3.36,326.44039999999995,0.0,5.1168,102.4216,4.312,30.67,95.57,2.6124,29.5,45.0,0.0,16.6,244.0,1006.9,16.4,31.2,921.0,0.69,2025.0,3.0,26.0,0.0,376
3705,3.4,330.446,0.0,5.252,102.994,4.4,31.05,98.83,2.746,29.1,48.0,0.0,17.0,242.0,1006.3,16.9,30.9,896.0,0.67,2025.0,3.0,26.0,0.0,380
3706,3.44,334.4516,0.0,5.3872,103.5664,4.488,31.43,102.09,2.8796,28.7,53.0,0.0,17.2,246.0,1005.9,18.2,30.5,797.0,0.59,2025.0,3.0,26.0,0.0,384
3707,3.48,338.4572,0.0,5.5224,104.1388,4.5760000000000005,31.81,105.35,3.0132,28.2,55.0,0.0,16.9,247.0,1005.6,18.4,29.2,633.0,0.48,2025.0,3.0,26.0,0.0,388
3708,3.52,342.4628,0.0,5.6576,104.7112,4.664,32.19,108.61,3.1468,27.5,59.0,0.0,15.2,244.0,1005.6,18.8,28.5,425.0,0.34,2025.0,3.0,26.0,0.0,392
3709,3.56,346.4684,0.0,5.7928,105.2836,4.752,32.57,111.87,3.2804,26.8,60.0,0.0,15.0,247.0,1005.9,18.4,27.7,201.0,0.2,2025.0,3.0,26.0,0.0,396
3710,3.6,350.474,0.0,5.928,105.856,4.84,32.95,115.13,3.414,25.8,67.0,0.0,14.2,246.0,1006.1,19.2,27.2,29.0,0.09,2025.0,3.0,26.0,0.0,182
3711,3.64,354.4796,0.0,6.0632,106.4284,4.928,33.33,118.39,3.5476,25.3,71.0,0.0,13.9,243.0,1006.4,19.6,27.0,0.0,0.0,2025.0,3.0,26.0,0.0,404
3712,3.68,358.4852,0.0,6.1984,107.0008,5.016,33.71,121.65,3.6812,25.0,73.0,0.0,14.3,242.0,1007.0,19.9,26.7,0.0,0.0,2025.0,3.0,26.0,0.0,406
3713,3.72,362.4908,0.0,6.333600000000001,107.5732,5.104,34.09,124.91,3.8148,24.7,73.0,0.0,14.1,248.0,1007.6,19.6,26.3,0.0,0.0,2025.0,3.0,26.0,0.0,409
3714,3.76,366.4964,0.0,6.4688,108.1456,5.192,34.47,128.17,3.9484,24.4,76.0,0.0,14.8,256.0,1007.9,19.8,26.0,0.0,0.0,2025.0,3.0,26.0,0.0,412
3715,3.8,370.502,0.0,6.604,108.718,5.279999999999999,34.85,131.43,4.082,24.2,73.0,0.0,15.7,268.0,1008.1,19.1,25.3,0.0,0.0,2025.0,3.0,26.0,0.0,414
3716,3.84,374.5076,0.0,6.7392,109.2904,5.368,35.230000000000004,134.69,4.2156,23.9,72.0,0.0,14.1,264.0,1007.6,18.5,24.9,0.0,0.0,2025.0,3.0,26.0,0.0,417
3717,3.88,378.5132,0.0,6.8744,109.8628,5.456,35.61,137.95,4.3492,23.8,72.0,0.0,13.6,262.0,1007.2,18.5,25.0,0.0,0.0,2025.0,3.0,26.0,0.0,420
3718,3.92,382.5188,0.0,7.009600000000001,110.4352,5.5440000000000005,35.99,141.20999999999998,4.4828,23.6,78.0,0.0,13.0,265.0,1006.9,19.5,25.4,0.0,0.0,2025.0,3.0,26.0,0.0,422
3719,3.96,386.5244,0.0,7.1448,111.0076,5.632,36.370000000000005,144.46999999999997,4.6164,23.5,81.0,0.0,11.2,281.0,1006.9,20.0,25.7,0.0,0.0,2025.0,3.0,26.0,0.0,425
3720,4.0,390.53,0.0,7.28,111.58,5.72,36.75,147.73,4.75,23.0,79.0,0.0,10.6,302.0,1007.3,19.2,24.9,0.0,0.0,2025.0,3.0,27.0,1.0,427
3721,4.0,527.38,0.01,14.39,95.84,10.97,40.23,148.51,8.49,23.1,81.0,0.0,10.0,308.0,1008.3,19.8,25.4,0.0,0.0,2025.0,3.0,27.0,2.0,199
3722,4.0,841.14,1.42,30.16,79.39,25.03,44.51,142.0,13.68,22.8,76.0,0.0,9.6,323.0,1009.4,18.3,24.4,11.0,0.05,2025.0,3.0,27.0,3.0,196
3723,4.0,1108.17,5.98,39.41,77.96,28.13,42.86,120.56,15.71,23.9,58.0,0.0,9.7,333.0,1010.4,15.1,24.2,151.0,0.14,2025.0,3.0,27.0,4.0,185
3724,3.0,1081.47,6.54,34.96,94.41,23.84,38.22,99.85,15.58,26.5,29.0,0.0,12.8,346.0,1011.3,7.2,24.0,381.0,0.34,2025.0,3.0,27.0,5.0,174
3725,3.0,934.6,4.36,26.39,123.02,20.98,35.66,88.97,14.69,28.5,18.0,0.0,12.8,358.0,1011.6,2.2,25.2,608.0,0.51,2025.0,3.0,27.0,6.0,186
3726,4.0,647.54,2.21,15.25,148.77,13.83,25.14,62.17,9.63,30.0,17.0,0.0,10.8,15.0,1011.5,1.9,28.0,794.0,0.63,2025.0,3.0,27.0,7.0,199
3727,4.0,554.08,1.63,12.0,161.65,11.09,20.24,47.63,7.28,31.6,12.0,0.0,9.4,13.0,1011.1,-1.6,30.0,914.0,0.72,2025.0,3.0,27.0,8.0,212
3728,4.0,534.06,1.52,12.0,168.8,10.37,19.06,43.54,6.65,32.8,9.0,0.0,6.1,5.0,1010.1,-4.2,31.8,964.0,0.73,2025.0,3.0,27.0,9.0,219
3729,4.0,527.38,1.65,13.37,168.8,10.37,17.58,39.91,6.08,33.5,7.0,0.0,3.6,270.0,1008.8,-6.7,32.6,939.0,0.69,2025.0,3.0,27.0,10.0,219
3730,4.0,560.76,2.01,17.14,160.22,12.16,16.84,36.48,5.83,33.9,6.0,0.0,8.3,265.0,1007.7,-7.9,31.3,838.0,0.67,2025.0,3.0,27.0,11.0,211
3731,4.0,600.81,2.01,21.42,151.63,13.11,16.1,33.61,5.51,33.5,7.0,0.0,11.9,270.0,1007.2,-7.7,29.4,669.0,0.6,2025.0,3.0,27.0,12.0,202
3732,3.0,787.73,1.79,35.3,131.61,13.47,17.71,35.26,6.71,32.3,9.0,0.0,13.9,268.0,1007.3,-4.1,27.6,450.0,0.47,2025.0,3.0,27.0,13.0,190
